Florida Fish And Wildlife Conservation Commission
Commercial Landings Summary
Years: 2000 - 2020
"Species: CRAB, STONE, JUMBO CLAWS, CRAB, STONE, LARGE CLAWS, GROUPER, GAG, GROUPER, RED, MACKEREL, KING, MACKEREL, SPANISH, SHRIMP, PINK, SNAPPER, RED"
Subject to Revision
Years before 2019 are final
"Report created: August 26, 2020"


Year,Area Description,Species,Pounds,Trips,Average Price,Estimated Value,
2010,APALACHEE BAY,"SNAPPER, RED",198070,616,3.83,757895,
2010,APALACHEE BAY,"CRAB, STONE, JUMBO CLAWS",20562,1479,12.41,255092,
2010,APALACHEE BAY,"CRAB, STONE, LARGE CLAWS",64651,1710,9.67,625412,
2010,APALACHEE BAY,"SHRIMP, PINK",362971,130,2.13,773197,
2010,CAPE CANAVERAL,"GROUPER, GAG",30147,240,3.87,116518,
2010,CAPE CANAVERAL,"GROUPER, RED",421,25,3.46,1455,
2010,CAPE CANAVERAL,"MACKEREL, KING",508135,2041,2.05,1039431,
2010,CAPE CANAVERAL,"MACKEREL, SPANISH",342726,695,0.69,237943,
2010,CAPE CANAVERAL,"SNAPPER, RED",1781,4,1.87,3328,
2010,CAPE CANAVERAL,"CRAB, STONE, JUMBO CLAWS",15,2,10.81,164,
2010,CAPE CANAVERAL,"CRAB, STONE, LARGE CLAWS",13,4,8.37,108,
2010,CAPE CANAVERAL,"SHRIMP, PINK",563,1,2.75,1548,
2010,CRYSTAL RIVER-TARPON SPRINGS,"GROUPER, GAG",152206,705,3.64,553619,
2010,CRYSTAL RIVER-TARPON SPRINGS,"GROUPER, RED",754318,761,2.61,1970973,
2010,CRYSTAL RIVER-TARPON SPRINGS,"MACKEREL, KING",53150,58,0.87,46064,
2010,CRYSTAL RIVER-TARPON SPRINGS,"MACKEREL, SPANISH",25606,147,1.20,30599,
2010,CRYSTAL RIVER-TARPON SPRINGS,"SNAPPER, RED",108542,350,3.43,372308,
2010,CRYSTAL RIVER-TARPON SPRINGS,"CRAB, STONE, JUMBO CLAWS",11467,273,12.54,143756,
2010,CRYSTAL RIVER-TARPON SPRINGS,"CRAB, STONE, LARGE CLAWS",198778,2214,10.79,2145327,
2010,CRYSTAL RIVER-TARPON SPRINGS,"SHRIMP, PINK",198329,87,2.20,436661,
2010,DESTIN,"GROUPER, GAG",2814,69,3.68,10358,
2010,DESTIN,"GROUPER, RED",3834,89,2.81,10755,
2010,DESTIN,"MACKEREL, KING",134011,529,2.62,350886,
2010,DESTIN,"MACKEREL, SPANISH",2337,163,1.23,2884,
2010,DESTIN,"SNAPPER, RED",111239,153,3.47,386533,
2010,DESTIN,"CRAB, STONE, JUMBO CLAWS",37,1,9.50,352,
2010,DESTIN,"CRAB, STONE, LARGE CLAWS",43,1,7.50,323,
2010,DESTIN,"SHRIMP, PINK",870,11,4.00,3480,
2010,EVERGLADES,"GROUPER, GAG",14524,42,3.61,52456,
2010,EVERGLADES,"GROUPER, RED",99678,45,2.55,254514,
2010,EVERGLADES,"MACKEREL, KING",375952,130,1.06,399566,
2010,EVERGLADES,"MACKEREL, SPANISH",313550,74,0.45,140318,
2010,EVERGLADES,"SNAPPER, RED",8060,22,2.14,17235,
2010,EVERGLADES,"CRAB, STONE, JUMBO CLAWS",88492,4021,14.71,1302123,
2010,EVERGLADES,"CRAB, STONE, LARGE CLAWS",331260,4073,11.57,3831260,
2010,EVERGLADES,"SHRIMP, PINK",9329,8,3.18,29697,
2010,FORT MYERS,"GROUPER, GAG",74687,332,3.54,264206,
2010,FORT MYERS,"GROUPER, RED",853706,434,2.54,2170020,
2010,FORT MYERS,"MACKEREL, KING",46796,75,1.22,57221,
2010,FORT MYERS,"MACKEREL, SPANISH",24410,309,0.80,19634,
2010,FORT MYERS,"SNAPPER, RED",41321,140,3.86,159420,
2010,FORT MYERS,"CRAB, STONE, JUMBO CLAWS",44506,2129,14.20,631906,
2010,FORT MYERS,"CRAB, STONE, LARGE CLAWS",96879,2264,11.25,1089740,
2010,FORT MYERS,"SHRIMP, PINK",329192,293,2.23,734494,
2010,FORT PIERCE,"GROUPER, GAG",22571,133,3.98,89825,
2010,FORT PIERCE,"GROUPER, RED",727,26,2.90,2107,
2010,FORT PIERCE,"MACKEREL, KING",1321838,4915,1.77,2342837,
2010,FORT PIERCE,"MACKEREL, SPANISH",2297117,4525,0.67,1538735,
2010,FORT PIERCE,"SNAPPER, RED",19,1,3.60,68,
2010,FORT PIERCE,"CRAB, STONE, JUMBO CLAWS",121,6,13.00,1568,
2010,FORT PIERCE,"CRAB, STONE, LARGE CLAWS",96,12,8.06,776,
2010,FORT PIERCE,"SHRIMP, PINK",566,1,2.75,1557,
2010,JACKSONVILLE,"GROUPER, GAG",29809,110,3.67,109537,
2010,JACKSONVILLE,"GROUPER, RED",2647,48,2.45,6474,
2010,JACKSONVILLE,"MACKEREL, KING",137908,201,2.16,298405,
2010,JACKSONVILLE,"MACKEREL, SPANISH",21642,61,0.89,19216,
2010,JACKSONVILLE,"SNAPPER, RED",374,3,3.50,1309,
2010,JACKSONVILLE,"CRAB, STONE, LARGE CLAWS",166,12,7.43,1234,
2010,JACKSONVILLE,"SHRIMP, PINK",344,1,2.19,753,
2010,KEY WEST,"GROUPER, GAG",447,18,3.36,1502,
2010,KEY WEST,"GROUPER, RED",14189,202,3.00,42565,
2010,KEY WEST,"MACKEREL, KING",219425,535,1.13,247288,
2010,KEY WEST,"MACKEREL, SPANISH",31245,259,0.59,18454,
2010,KEY WEST,"SNAPPER, RED",4205,2,4.05,17048,
2010,KEY WEST,"CRAB, STONE, JUMBO CLAWS",54259,2786,14.58,791153,
2010,KEY WEST,"CRAB, STONE, LARGE CLAWS",105709,2861,11.55,1220813,
2010,KEY WEST,"SHRIMP, PINK",695757,54,1.75,1215272,
2010,MARATHON,"GROUPER, GAG",665,12,2.37,1574,
2010,MARATHON,"GROUPER, RED",1961,78,2.60,5103,
2010,MARATHON,"MACKEREL, KING",46990,535,1.35,63325,
2010,MARATHON,"MACKEREL, SPANISH",88910,169,0.89,78887,
2010,MARATHON,"SNAPPER, RED",447,9,2.66,1189,
2010,MARATHON,"CRAB, STONE, JUMBO CLAWS",32011,1706,14.85,475340,
2010,MARATHON,"CRAB, STONE, LARGE CLAWS",60530,1730,11.79,713446,
2010,MARATHON,"SHRIMP, PINK",27134,17,1.29,34960,
2010,MIAMI,"GROUPER, GAG",130,4,3.35,436,
2010,MIAMI,"GROUPER, RED",1213,67,2.82,3424,
2010,MIAMI,"MACKEREL, KING",128054,677,1.87,239222,
2010,MIAMI,"MACKEREL, SPANISH",20539,173,1.02,20968,
2010,MIAMI,"SNAPPER, RED",90,5,2.92,262,
2010,MIAMI,"CRAB, STONE, JUMBO CLAWS",18624,524,12.38,230541,
2010,MIAMI,"CRAB, STONE, LARGE CLAWS",18137,622,11.23,203732,
2010,MIAMI,"SHRIMP, PINK",1014415,1273,1.08,1098040,
2010,Out-of-State,"GROUPER, GAG",2098,34,3.74,7853,
2010,Out-of-State,"GROUPER, RED",1745,51,2.72,4755,
2010,Out-of-State,"MACKEREL, KING",17,2,1.85,31,
2010,Out-of-State,"SNAPPER, RED",120253,56,3.58,430094,
2010,Out-of-State,"SHRIMP, PINK",2112,2,3.14,6628,
2010,PANAMA CITY,"GROUPER, GAG",75019,387,3.82,286263,
2010,PANAMA CITY,"GROUPER, RED",54969,471,2.74,150583,
2010,PANAMA CITY,"MACKEREL, KING",58830,194,2.09,123158,
2010,PANAMA CITY,"MACKEREL, SPANISH",7520,104,0.76,5714,
2010,PANAMA CITY,"SNAPPER, RED",361029,428,3.13,1129985,
2010,PANAMA CITY,"SHRIMP, PINK",16753,84,2.59,43315,
2010,PENSACOLA,"GROUPER, GAG",3812,117,3.58,13666,
2010,PENSACOLA,"GROUPER, RED",4521,146,2.88,13013,
2010,PENSACOLA,"MACKEREL, KING",6858,16,2.75,18833,
2010,PENSACOLA,"MACKEREL, SPANISH",411,22,0.83,341,
2010,PENSACOLA,"SNAPPER, RED",271665,286,3.39,920252,
2010,PENSACOLA,"CRAB, STONE, JUMBO CLAWS",24,2,14.98,359,
2010,PENSACOLA,"CRAB, STONE, LARGE CLAWS",79,3,11.50,909,
2010,ST. AUGUSTINE,"GROUPER, GAG",26478,125,3.72,98542,
2010,ST. AUGUSTINE,"GROUPER, RED",1189,28,2.52,2991,
2010,ST. AUGUSTINE,"MACKEREL, KING",149662,283,1.83,273980,
2010,ST. AUGUSTINE,"MACKEREL, SPANISH",965,27,1.39,1341,
2010,ST. AUGUSTINE,"SNAPPER, RED",927,9,3.58,3318,
2010,ST. AUGUSTINE,"CRAB, STONE, JUMBO CLAWS",248,21,11.90,2952,
2010,ST. AUGUSTINE,"CRAB, STONE, LARGE CLAWS",495,32,8.94,4432,
2010,TAMPA,"GROUPER, GAG",111797,505,3.52,393549,
2010,TAMPA,"GROUPER, RED",1268504,609,2.57,3254981,
2010,TAMPA,"MACKEREL, KING",4722,85,2.04,9620,
2010,TAMPA,"MACKEREL, SPANISH",33895,305,1.29,43574,
2010,TAMPA,"SNAPPER, RED",89194,273,3.79,337612,
2010,TAMPA,"CRAB, STONE, JUMBO CLAWS",11838,515,12.35,146235,
2010,TAMPA,"CRAB, STONE, LARGE CLAWS",107846,2130,10.98,1184608,
2010,TAMPA,"SHRIMP, PINK",7469,13,3.33,24852,
2010,TORTUGAS,"GROUPER, GAG",5069,22,3.43,17398,
2010,TORTUGAS,"GROUPER, RED",44619,103,2.58,115263,
2010,TORTUGAS,"MACKEREL, KING",604334,364,0.97,586105,
2010,TORTUGAS,"MACKEREL, SPANISH",1768,45,0.92,1623,
2010,TORTUGAS,"SNAPPER, RED",3018,25,3.05,9191,
2010,TORTUGAS,"CRAB, STONE, JUMBO CLAWS",3012,89,14.67,44185,
2010,TORTUGAS,"CRAB, STONE, LARGE CLAWS",6172,96,11.74,72465,
2010,TORTUGAS,"SHRIMP, PINK",6231353,564,1.76,10967392,
2010,WEST PALM BEACH,"GROUPER, GAG",7657,94,4.34,33202,
2010,WEST PALM BEACH,"GROUPER, RED",226,8,3.16,713,
2010,WEST PALM BEACH,"MACKEREL, KING",1630024,5687,1.64,2669993,
2010,WEST PALM BEACH,"MACKEREL, SPANISH",866233,1817,0.68,592614,
2010,WEST PALM BEACH,"SNAPPER, RED",99,3,2.88,285,
2010,WEST PALM BEACH,"CRAB, STONE, JUMBO CLAWS",122,7,12.84,1566,
2010,WEST PALM BEACH,"CRAB, STONE, LARGE CLAWS",97,8,11.88,1157,
2010,WEST PALM BEACH,"SHRIMP, PINK",3243,5,0.88,2862,
2011,APALACHEE BAY,"GROUPER, GAG",79867,557,3.99,318810,
2011,APALACHEE BAY,"GROUPER, RED",722568,802,2.80,2023932,
2011,APALACHEE BAY,"MACKEREL, KING",9564,28,1.74,16643,
2011,APALACHEE BAY,"MACKEREL, SPANISH",2770,22,1.15,3186,
2011,APALACHEE BAY,"SNAPPER, RED",203610,608,3.65,743593,
2011,APALACHEE BAY,"CRAB, STONE, JUMBO CLAWS",20501,1130,12.35,253188,
2011,APALACHEE BAY,"CRAB, STONE, LARGE CLAWS",47587,1375,9.89,470402,
2011,APALACHEE BAY,"SHRIMP, PINK",505470,97,2.25,1138553,
2011,CAPE CANAVERAL,"GROUPER, GAG",19226,233,4.14,79543,
2011,CAPE CANAVERAL,"GROUPER, RED",626,35,4.01,2511,
2011,CAPE CANAVERAL,"MACKEREL, KING",569386,1899,2.04,1164064,
2011,CAPE CANAVERAL,"MACKEREL, SPANISH",221292,711,1.14,252578,
2011,CAPE CANAVERAL,"CRAB, STONE, JUMBO CLAWS",153,21,13.21,2020,
2011,CAPE CANAVERAL,"CRAB, STONE, LARGE CLAWS",279,29,10.68,2977,
2011,CAPE CANAVERAL,"SHRIMP, PINK",2207,2,1.88,4145,
2011,CRYSTAL RIVER-TARPON SPRINGS,"GROUPER, GAG",74547,476,4.00,298512,
2011,CRYSTAL RIVER-TARPON SPRINGS,"GROUPER, RED",853623,622,2.65,2264304,
2011,CRYSTAL RIVER-TARPON SPRINGS,"MACKEREL, KING",818,13,1.77,1452,
2011,CRYSTAL RIVER-TARPON SPRINGS,"MACKEREL, SPANISH",107579,170,1.11,119602,
2011,CRYSTAL RIVER-TARPON SPRINGS,"SNAPPER, RED",105578,387,3.78,399436,
2011,CRYSTAL RIVER-TARPON SPRINGS,"CRAB, STONE, JUMBO CLAWS",13056,431,11.39,148755,
2011,CRYSTAL RIVER-TARPON SPRINGS,"CRAB, STONE, LARGE CLAWS",217050,2238,11.23,2438285,
2011,CRYSTAL RIVER-TARPON SPRINGS,"SHRIMP, PINK",541594,54,1.95,1057039,
2011,DESTIN,"GROUPER, GAG",2373,68,4.02,9532,
2011,DESTIN,"GROUPER, RED",10548,141,2.99,31519,
2011,DESTIN,"MACKEREL, KING",176686,558,2.26,398725,
2011,DESTIN,"MACKEREL, SPANISH",3616,157,1.25,4503,
2011,DESTIN,"SNAPPER, RED",141198,196,3.65,515131,
2011,DESTIN,"CRAB, STONE, JUMBO CLAWS",43,1,14.00,601,
2011,DESTIN,"CRAB, STONE, LARGE CLAWS",79,2,9.16,721,
2011,DESTIN,"SHRIMP, PINK",892,17,5.00,4460,
2011,EVERGLADES,"GROUPER, GAG",8583,43,3.86,33103,
2011,EVERGLADES,"GROUPER, RED",241646,75,2.67,645392,
2011,EVERGLADES,"MACKEREL, KING",337725,179,1.20,406509,
2011,EVERGLADES,"MACKEREL, SPANISH",241556,19,0.45,108385,
2011,EVERGLADES,"SNAPPER, RED",13039,38,3.42,44554,
2011,EVERGLADES,"CRAB, STONE, JUMBO CLAWS",98445,4053,13.84,1362886,
2011,EVERGLADES,"CRAB, STONE, LARGE CLAWS",380338,4120,10.61,4033874,
2011,EVERGLADES,"SHRIMP, PINK",2308,3,3.54,8162,
2011,FORT MYERS,"GROUPER, GAG",39970,250,3.81,152172,
2011,FORT MYERS,"GROUPER, RED",1361225,503,2.66,3615254,
2011,FORT MYERS,"MACKEREL, KING",39628,75,1.99,78781,
2011,FORT MYERS,"MACKEREL, SPANISH",2452,126,0.85,2081,
2011,FORT MYERS,"SNAPPER, RED",58011,182,3.82,221658,
2011,FORT MYERS,"CRAB, STONE, JUMBO CLAWS",27574,2151,13.71,377973,
2011,FORT MYERS,"CRAB, STONE, LARGE CLAWS",79226,2294,10.60,839949,
2011,FORT MYERS,"SHRIMP, PINK",25923,153,3.91,101371,
2011,FORT PIERCE,"GROUPER, GAG",22586,181,4.31,97382,
2011,FORT PIERCE,"GROUPER, RED",944,51,3.32,3136,
2011,FORT PIERCE,"MACKEREL, KING",775255,3456,2.09,1619433,
2011,FORT PIERCE,"MACKEREL, SPANISH",2476124,4862,0.73,1799442,
2011,FORT PIERCE,"CRAB, STONE, JUMBO CLAWS",238,29,14.29,3396,
2011,FORT PIERCE,"CRAB, STONE, LARGE CLAWS",636,42,10.16,6469,
2011,FORT PIERCE,"SHRIMP, PINK",35,1,3.50,123,
2011,JACKSONVILLE,"GROUPER, GAG",19854,105,4.01,79683,
2011,JACKSONVILLE,"GROUPER, RED",2701,47,2.68,7243,
2011,JACKSONVILLE,"MACKEREL, KING",4132,52,2.40,9930,
2011,JACKSONVILLE,"MACKEREL, SPANISH",22095,56,0.99,21854,
2011,JACKSONVILLE,"CRAB, STONE, JUMBO CLAWS",55,1,15.00,827,
2011,JACKSONVILLE,"CRAB, STONE, LARGE CLAWS",426,10,9.38,4000,
2011,JACKSONVILLE,"SHRIMP, PINK",16164,7,1.90,30692,
2011,KEY WEST,"GROUPER, GAG",1189,27,3.61,4294,
2011,KEY WEST,"GROUPER, RED",12972,234,3.04,39446,
2011,KEY WEST,"MACKEREL, KING",445511,580,1.15,511107,
2011,KEY WEST,"MACKEREL, SPANISH",19118,240,0.83,15837,
2011,KEY WEST,"SNAPPER, RED",1714,3,3.73,6391,
2011,KEY WEST,"CRAB, STONE, JUMBO CLAWS",95574,3458,13.43,1283661,
2011,KEY WEST,"CRAB, STONE, LARGE CLAWS",155389,3547,10.30,1601210,
2011,KEY WEST,"SHRIMP, PINK",435862,65,2.08,906083,
2011,MARATHON,"GROUPER, GAG",360,9,3.14,1129,
2011,MARATHON,"GROUPER, RED",3371,116,2.91,9800,
2011,MARATHON,"MACKEREL, KING",44965,562,1.41,63274,
2011,MARATHON,"MACKEREL, SPANISH",96148,206,0.94,90527,
2011,MARATHON,"SNAPPER, RED",433,8,2.73,1180,
2011,MARATHON,"CRAB, STONE, JUMBO CLAWS",83329,2817,13.47,1122253,
2011,MARATHON,"CRAB, STONE, LARGE CLAWS",112482,2835,10.31,1159484,
2011,MARATHON,"SHRIMP, PINK",483,2,2.83,1368,
2011,MIAMI,"GROUPER, GAG",254,4,2.11,536,
2011,MIAMI,"GROUPER, RED",1346,87,2.99,4025,
2011,MIAMI,"MACKEREL, KING",71622,485,1.99,142357,
2011,MIAMI,"MACKEREL, SPANISH",30857,233,1.07,33099,
2011,MIAMI,"CRAB, STONE, JUMBO CLAWS",21692,681,13.46,291890,
2011,MIAMI,"CRAB, STONE, LARGE CLAWS",14036,690,11.37,159622,
2011,MIAMI,"SHRIMP, PINK",246840,447,1.03,254397,
2011,Out-of-State,"GROUPER, GAG",9025,51,4.14,37339,
2011,Out-of-State,"GROUPER, RED",5873,72,2.83,16646,
2011,Out-of-State,"MACKEREL, KING",452,9,2.36,1067,
2011,Out-of-State,"MACKEREL, SPANISH",3,1,1.00,3,
2011,Out-of-State,"SNAPPER, RED",184970,73,3.71,685701,
2011,Out-of-State,"SHRIMP, PINK",5242,2,0.14,713,
2011,PANAMA CITY,"GROUPER, GAG",68114,450,3.86,263167,
2011,PANAMA CITY,"GROUPER, RED",296838,716,2.77,822310,
2011,PANAMA CITY,"MACKEREL, KING",50366,184,2.00,100807,
2011,PANAMA CITY,"MACKEREL, SPANISH",11931,107,0.76,9035,
2011,PANAMA CITY,"SNAPPER, RED",396133,564,3.08,1218657,
2011,PANAMA CITY,"SHRIMP, PINK",10734,65,3.20,34371,
2011,PENSACOLA,"GROUPER, GAG",3270,124,3.27,10706,
2011,PENSACOLA,"GROUPER, RED",4689,170,2.67,12518,
2011,PENSACOLA,"MACKEREL, KING",2614,17,2.45,6409,
2011,PENSACOLA,"MACKEREL, SPANISH",240,17,0.89,213,
2011,PENSACOLA,"SNAPPER, RED",323462,358,3.62,1171697,
2011,PENSACOLA,"SHRIMP, PINK",11950,1,1.73,20701,
2011,ST. AUGUSTINE,"GROUPER, GAG",23272,149,3.95,91949,
2011,ST. AUGUSTINE,"GROUPER, RED",2323,42,3.00,6976,
2011,ST. AUGUSTINE,"MACKEREL, KING",37180,152,2.36,87785,
2011,ST. AUGUSTINE,"MACKEREL, SPANISH",2090,14,1.58,3294,
2011,ST. AUGUSTINE,"SNAPPER, RED",13,1,2.70,36,
2011,ST. AUGUSTINE,"CRAB, STONE, JUMBO CLAWS",363,40,12.52,4542,
2011,ST. AUGUSTINE,"CRAB, STONE, LARGE CLAWS",972,71,10.00,9712,
2011,TAMPA,"GROUPER, GAG",84133,445,3.82,321351,
2011,TAMPA,"GROUPER, RED",1998716,681,2.64,5268317,
2011,TAMPA,"MACKEREL, KING",1351,34,0.95,1282,
2011,TAMPA,"MACKEREL, SPANISH",18108,232,1.08,19645,
2011,TAMPA,"SNAPPER, RED",104552,329,3.73,390390,
2011,TAMPA,"CRAB, STONE, JUMBO CLAWS",6920,394,12.73,88075,
2011,TAMPA,"CRAB, STONE, LARGE CLAWS",47409,1461,11.52,546006,
2011,TAMPA,"SHRIMP, PINK",47444,8,1.83,87004,
2011,TORTUGAS,"GROUPER, GAG",5270,39,3.87,20396,
2011,TORTUGAS,"GROUPER, RED",123039,196,2.73,336031,
2011,TORTUGAS,"MACKEREL, KING",464912,537,1.36,630456,
2011,TORTUGAS,"MACKEREL, SPANISH",5815,75,0.96,5588,
2011,TORTUGAS,"SNAPPER, RED",4894,23,3.66,17890,
2011,TORTUGAS,"CRAB, STONE, JUMBO CLAWS",7966,167,12.89,102654,
2011,TORTUGAS,"CRAB, STONE, LARGE CLAWS",12474,165,10.00,124749,
2011,TORTUGAS,"SHRIMP, PINK",4898796,438,2.10,10266100,
2011,WEST PALM BEACH,"GROUPER, GAG",10054,124,4.36,43795,
2011,WEST PALM BEACH,"GROUPER, RED",1438,37,3.56,5123,
2011,WEST PALM BEACH,"MACKEREL, KING",1169286,5449,2.09,2448322,
2011,WEST PALM BEACH,"MACKEREL, SPANISH",672384,1672,0.84,568043,
2011,WEST PALM BEACH,"SNAPPER, RED",174,2,3.36,584,
2011,WEST PALM BEACH,"CRAB, STONE, JUMBO CLAWS",608,28,15.80,9611,
2011,WEST PALM BEACH,"CRAB, STONE, LARGE CLAWS",829,29,12.60,10448,
2011,WEST PALM BEACH,"SHRIMP, PINK",1697,9,5.32,9035,
2012,APALACHEE BAY,"GROUPER, GAG",138042,626,4.07,561451,
2012,APALACHEE BAY,"GROUPER, RED",801299,730,2.79,2237973,
2012,APALACHEE BAY,"MACKEREL, KING",16749,30,1.72,28819,
2012,APALACHEE BAY,"MACKEREL, SPANISH",774,29,1.26,973,
2012,APALACHEE BAY,"SNAPPER, RED",205764,593,3.84,790962,
2012,APALACHEE BAY,"CRAB, STONE, JUMBO CLAWS",34897,1320,12.75,444983,
2012,APALACHEE BAY,"CRAB, STONE, LARGE CLAWS",63872,1548,10.06,642346,
2012,APALACHEE BAY,"SHRIMP, PINK",38994,31,2.26,88231,
2012,CAPE CANAVERAL,"GROUPER, GAG",28935,231,4.11,118980,
2012,CAPE CANAVERAL,"GROUPER, RED",877,44,3.90,3419,
2012,CAPE CANAVERAL,"MACKEREL, KING",865012,2853,1.99,1721096,
2012,CAPE CANAVERAL,"MACKEREL, SPANISH",334612,892,0.90,302636,
2012,CAPE CANAVERAL,"SNAPPER, RED",1426,33,4.37,6237,
2012,CAPE CANAVERAL,"CRAB, STONE, JUMBO CLAWS",35,13,12.69,438,
2012,CAPE CANAVERAL,"CRAB, STONE, LARGE CLAWS",88,20,11.31,992,
2012,CAPE CANAVERAL,"SHRIMP, PINK",7155,7,1.70,12191,
2012,CRYSTAL RIVER-TARPON SPRINGS,"GROUPER, GAG",136577,564,4.09,558274,
2012,CRYSTAL RIVER-TARPON SPRINGS,"GROUPER, RED",1182821,701,2.72,3220597,
2012,CRYSTAL RIVER-TARPON SPRINGS,"MACKEREL, KING",1492,23,2.05,3062,
2012,CRYSTAL RIVER-TARPON SPRINGS,"MACKEREL, SPANISH",81005,171,0.99,80568,
2012,CRYSTAL RIVER-TARPON SPRINGS,"SNAPPER, RED",110800,373,3.97,439534,
2012,CRYSTAL RIVER-TARPON SPRINGS,"CRAB, STONE, JUMBO CLAWS",16670,464,11.69,194891,
2012,CRYSTAL RIVER-TARPON SPRINGS,"CRAB, STONE, LARGE CLAWS",235820,2402,11.35,2676912,
2012,CRYSTAL RIVER-TARPON SPRINGS,"SHRIMP, PINK",347484,107,2.72,944331,
2012,DESTIN,"GROUPER, GAG",8782,89,4.09,35959,
2012,DESTIN,"GROUPER, RED",24308,152,3.11,75683,
2012,DESTIN,"MACKEREL, KING",190519,811,2.61,496655,
2012,DESTIN,"MACKEREL, SPANISH",2404,126,1.12,2685,
2012,DESTIN,"SNAPPER, RED",182229,167,3.09,563643,
2012,DESTIN,"CRAB, STONE, JUMBO CLAWS",9,1,12.00,108,
2012,DESTIN,"CRAB, STONE, LARGE CLAWS",68,8,6.60,448,
2012,DESTIN,"SHRIMP, PINK",984,8,3.25,3196,
2012,EVERGLADES,"GROUPER, GAG",10504,29,3.93,41324,
2012,EVERGLADES,"GROUPER, RED",119139,49,2.65,315839,
2012,EVERGLADES,"MACKEREL, KING",211251,128,1.50,315884,
2012,EVERGLADES,"MACKEREL, SPANISH",90391,25,0.47,42098,
2012,EVERGLADES,"SNAPPER, RED",6076,11,2.12,12866,
2012,EVERGLADES,"CRAB, STONE, JUMBO CLAWS",72849,4019,14.67,1068621,
2012,EVERGLADES,"CRAB, STONE, LARGE CLAWS",283523,4125,11.21,3177782,
2012,EVERGLADES,"SHRIMP, PINK",6200,3,2.78,17258,
2012,FORT MYERS,"GROUPER, GAG",71514,328,3.87,276830,
2012,FORT MYERS,"GROUPER, RED",1352476,522,2.72,3677990,
2012,FORT MYERS,"MACKEREL, KING",203924,256,1.68,342100,
2012,FORT MYERS,"MACKEREL, SPANISH",17907,276,0.84,15070,
2012,FORT MYERS,"SNAPPER, RED",47220,182,3.89,183586,
2012,FORT MYERS,"CRAB, STONE, JUMBO CLAWS",32749,2154,14.48,474249,
2012,FORT MYERS,"CRAB, STONE, LARGE CLAWS",70885,2267,11.18,792477,
2012,FORT MYERS,"SHRIMP, PINK",57125,151,3.43,195839,
2012,FORT PIERCE,"GROUPER, GAG",22406,165,4.41,98888,
2012,FORT PIERCE,"GROUPER, RED",910,57,3.31,3017,
2012,FORT PIERCE,"MACKEREL, KING",520119,2632,2.30,1194653,
2012,FORT PIERCE,"MACKEREL, SPANISH",1602584,4503,0.95,1516228,
2012,FORT PIERCE,"SNAPPER, RED",1344,28,4.55,6122,
2012,FORT PIERCE,"CRAB, STONE, JUMBO CLAWS",209,24,14.58,3041,
2012,FORT PIERCE,"CRAB, STONE, LARGE CLAWS",330,24,11.02,3634,
2012,JACKSONVILLE,"GROUPER, GAG",23776,89,4.05,96364,
2012,JACKSONVILLE,"GROUPER, RED",2540,27,3.02,7666,
2012,JACKSONVILLE,"MACKEREL, KING",9889,65,2.35,23196,
2012,JACKSONVILLE,"MACKEREL, SPANISH",16065,58,0.92,14822,
2012,JACKSONVILLE,"SNAPPER, RED",558,11,4.50,2514,
2012,JACKSONVILLE,"CRAB, STONE, LARGE CLAWS",193,9,6.25,1206,
2012,JACKSONVILLE,"SHRIMP, PINK",5485,3,0.27,1454,
2012,KEY WEST,"GROUPER, GAG",426,21,3.90,1659,
2012,KEY WEST,"GROUPER, RED",6658,160,3.20,21285,
2012,KEY WEST,"MACKEREL, KING",227824,469,1.38,313818,
2012,KEY WEST,"MACKEREL, SPANISH",14707,170,0.89,13032,
2012,KEY WEST,"SNAPPER, RED",607,1,4.01,2434,
2012,KEY WEST,"CRAB, STONE, JUMBO CLAWS",84266,3758,14.50,1221636,
2012,KEY WEST,"CRAB, STONE, LARGE CLAWS",134873,3855,11.20,1510051,
2012,KEY WEST,"SHRIMP, PINK",646487,74,1.91,1231941,
2012,MARATHON,"GROUPER, GAG",196,5,2.94,576,
2012,MARATHON,"GROUPER, RED",3710,111,2.96,10974,
2012,MARATHON,"MACKEREL, KING",30398,384,1.37,41577,
2012,MARATHON,"MACKEREL, SPANISH",51672,135,0.94,48795,
2012,MARATHON,"SNAPPER, RED",310,5,3.00,929,
2012,MARATHON,"CRAB, STONE, JUMBO CLAWS",87566,3364,14.92,1306804,
2012,MARATHON,"CRAB, STONE, LARGE CLAWS",115366,3384,11.06,1276433,
2012,MARATHON,"SHRIMP, PINK",17015,17,1.31,22237,
2012,MIAMI,"GROUPER, GAG",148,11,4.04,596,
2012,MIAMI,"GROUPER, RED",1094,77,3.27,3575,
2012,MIAMI,"MACKEREL, KING",49296,384,2.30,113401,
2012,MIAMI,"MACKEREL, SPANISH",30258,267,1.05,31910,
2012,MIAMI,"SNAPPER, RED",31,1,3.15,98,
2012,MIAMI,"CRAB, STONE, JUMBO CLAWS",13553,517,14.19,192342,
2012,MIAMI,"CRAB, STONE, LARGE CLAWS",10406,533,11.72,121935,
2012,MIAMI,"SHRIMP, PINK",467780,1095,1.28,599677,
2012,Out-of-State,"GROUPER, GAG",23443,112,4.06,95206,
2012,Out-of-State,"GROUPER, RED",26291,146,2.81,73980,
2012,Out-of-State,"MACKEREL, KING",2193,27,2.33,5119,
